"admin_region_id","office","candidate_id","votes"
7238,1392,2,189
7254,1393,2,164
7250,1394,2,227
7249,1395,2,265
6979,1328,2,151
6994,1329,2,330
6995,1330,2,289
6980,1331,2,203
6988,1332,2,225
6987,1333,2,369
6987,1334,2,341
6987,1335,2,357
6983,1336,2,199
6997,1337,2,326
6998,1338,2,231
6998,1339,2,223
6991,1340,2,235
6984,1341,2,274
6989,1342,2,211
6982,1343,2,271
6992,1344,2,240
6992,1345,2,225
6993,1346,2,307
6981,1347,2,264
6996,1348,2,241
6996,1349,2,243
6990,1350,2,301
6986,1351,2,250
6985,1352,2,335
7488,1199,2,331
7488,1200,2,350
7475,1201,2,333
7475,1202,2,315
7519,1203,2,263
7519,1204,2,247
7519,1205,2,254
7519,1206,2,325
7476,1207,2,409
7476,1208,2,346
7476,1209,2,350
7514,1210,2,348
7514,1211,2,313
7514,1212,2,334
7518,1213,2,376
7518,1214,2,367
7518,1215,2,398
7493,1216,2,323
7493,1217,2,310
7493,1218,2,288
7491,1219,2,234
7491,1220,2,313
7481,1396,2,226
7537,1397,2,237
7537,1398,2,206
7535,1399,2,323
7534,1400,2,203
7534,1401,2,175
7538,1402,2,210
7538,1403,2,202
7536,1404,2,174
7536,1405,2,164
7484,1406,2,206
7484,1407,2,216
7486,1408,2,203
7485,1409,2,269
7485,1410,2,245
7492,1411,2,304
7492,1412,2,385
7492,1413,2,373
7542,1414,2,238
7521,1415,2,348
7477,1416,2,229
7477,1417,2,211
7478,1418,2,374
7490,1419,2,257
7490,1420,2,167
7533,1421,2,314
7540,1422,2,263
7540,1423,2,245
7540,1424,2,271
7494,1425,2,262
7494,1426,2,316
7496,1427,2,266
7496,1428,2,298
7496,1429,2,262
7483,1430,2,332
7483,1431,2,235
7497,1432,2,279
7497,1433,2,153
7495,1434,2,348
7495,1435,2,308
7495,1436,2,263
7503,1437,2,261
7503,1438,2,316
7501,1439,2,389
7501,1440,2,346
7502,1441,2,198
7502,1442,2,256
7479,1443,2,150
7507,1444,2,127
7507,1445,2,156
7508,1446,2,189
7508,1447,2,245
7508,1448,2,242
7509,1449,2,210
7509,1450,2,204
7499,1451,2,246
7499,1452,2,231
7499,1453,2,282
7506,1454,2,299
7506,1455,2,324
7500,1456,2,317
7500,1457,2,310
7500,1458,2,307
7474,1459,2,298
7474,1460,2,247
7474,1461,2,252
7489,1462,2,245
7489,1463,2,212
7482,1464,2,350
7482,1465,2,351
7480,1466,2,340
7480,1467,2,379
7487,1468,2,240
7487,1469,2,245
7525,1470,2,159
7525,1471,2,151
7523,1472,2,166
7523,1473,2,199
7504,1474,2,321
7504,1475,2,255
7510,1476,2,247
7510,1477,2,242
7505,1478,2,411
7505,1479,2,360
7505,1480,2,364
7539,1481,2,241
7539,1482,2,210
7511,1483,2,270
7511,1484,2,305
7498,1485,2,175
7498,1486,2,190
7532,1487,2,332
7532,1488,2,310
7530,1489,2,340
7529,1490,2,305
7527,1491,2,195
7527,1492,2,216
7522,1493,2,294
7522,1494,2,261
7524,1495,2,307
7524,1496,2,398
7526,1497,2,312
7526,1498,2,315
7528,1499,2,295
7528,1500,2,390
7531,1501,2,200
7531,1502,2,210
7520,1503,2,315
7520,1504,2,309
7515,1505,2,260
7515,1506,2,271
7517,1507,2,250
7517,1508,2,293
7517,1509,2,248
7513,1510,2,404
7513,1511,2,316
7513,1512,2,319
7513,1513,2,359
7516,1514,2,289
7516,1515,2,328
7512,1516,2,357
7512,1517,2,359
7541,1518,2,285
7541,1519,2,317
7048,1772,2,158
7048,1773,2,249
7048,1774,2,270
7048,1775,2,247
7048,1776,2,279
7048,1777,2,309
7048,1778,2,207
7048,1779,2,241
7012,1780,2,167
7012,1781,2,154
7012,1782,2,252
7013,1783,2,223
7013,1784,2,255
7013,1785,2,225
7013,1786,2,149
7013,1787,2,204
7015,1788,2,277
7015,1789,2,232
6999,1790,2,252
7007,1791,2,195
7007,1792,2,263
7004,1793,2,226
7004,1794,2,195
7003,1795,2,116
7014,1796,2,243
7001,1797,2,276
7000,1798,2,176
7000,1799,2,311
7016,1800,2,194
7044,1801,2,117
7043,1802,2,109
7002,1803,2,247
7054,1804,2,187
7054,1805,2,142
7055,1806,2,198
7055,1807,2,234
7053,1808,2,210
7053,1809,2,175
7056,1810,2,276
7056,1811,2,319
7056,1812,2,328
7057,1813,2,222
7046,1814,2,486
7046,1815,2,472
7051,1816,2,157
7052,1817,2,264
7009,1818,2,747
7009,1819,2,756
7009,1820,2,581
7009,1821,2,367
7010,1822,2,605
7010,1823,2,508
7049,1824,2,277
7049,1825,2,347
7049,1826,2,390
7017,1827,2,421
7017,1828,2,462
7017,1829,2,472
7005,1830,2,342
7011,1831,2,297
7011,1832,2,348
7047,1833,2,471
7047,1834,2,520
7050,1835,2,244
7050,1836,2,243
7034,1837,2,432
7034,1838,2,352
7035,1839,2,374
7035,1840,2,404
7042,1841,2,308
7042,1842,2,268
7042,1843,2,258
7045,1844,2,333
7045,1845,2,373
7045,1846,2,359
7045,1847,2,443
7008,1848,2,462
7008,1849,2,412
7006,1850,2,296
7006,1851,2,385
7037,1852,2,356
7037,1853,2,400
7040,1854,2,260
7040,1855,2,308
7039,1856,2,314
7039,1857,2,404
7039,1858,2,298
7039,1859,2,431
7039,1860,2,385
7038,1861,2,278
7038,1862,2,287
7041,1863,2,365
7041,1864,2,352
7041,1865,2,440
7036,1866,2,342
7036,1867,2,256
7036,1868,2,305
7027,1869,2,137
7027,1870,2,186
7019,1871,2,283
7019,1872,2,266
7019,1873,2,257
7019,1874,2,315
7032,1875,2,306
7032,1876,2,305
7026,1877,2,235
7026,1878,2,316
7026,1879,2,266
7026,1880,2,274
7025,1881,2,263
7025,1882,2,218
7020,1883,2,192
7020,1884,2,182
7022,1885,2,261
7022,1886,2,215
7022,1887,2,339
7033,1888,2,236
7033,1889,2,221
7033,1890,2,319
7018,1891,2,292
7018,1892,2,402
7030,1893,2,267
7030,1894,2,254
7021,1895,2,300
7021,1896,2,297
7028,1897,2,267
7028,1898,2,263
7031,1899,2,313
7031,1900,2,318
7023,1901,2,239
7023,1902,2,233
7029,1903,2,397
7029,1904,2,302
7029,1905,2,445
7024,1906,2,205
7024,1907,2,173
7024,1908,2,281
7296,1752,2,215
7297,1753,2,222
7295,1754,2,306
7294,1755,2,219
7294,1756,2,198
7293,1757,2,362
7293,1758,2,380
7288,1759,2,279
7292,1760,2,510
7289,1761,2,300
7289,1762,2,245
7290,1763,2,159
7290,1764,2,166
7285,1765,2,155
7285,1766,2,259
7286,1767,2,155
7286,1768,2,136
7291,1769,2,124
7287,1770,2,172
7287,1771,2,255
7120,1909,2,577
7120,1910,2,200
7131,1911,2,477
7131,1912,2,450
7135,1913,2,376
7135,1914,2,364
7133,1915,2,383
7134,1916,2,342
7134,1917,2,352
7132,1918,2,229
7132,1919,2,318
7130,1920,2,212
7130,1921,2,289
7136,1922,2,284
7136,1923,2,271
7141,1924,2,290
7141,1925,2,238
7123,1926,2,298
7123,1927,2,291
7123,1928,2,318
7123,1929,2,357
7117,1930,2,251
7117,1931,2,303
7112,1932,2,300
7112,1933,2,244
7112,1934,2,201
7110,1935,2,309
7110,1936,2,335
7128,1937,2,357
7128,1938,2,320
7128,1939,2,328
7139,1940,2,340
7139,1941,2,321
7139,1942,2,393
7113,1943,2,437
7113,1944,2,351
7119,1945,2,375
7119,1946,2,358
7122,1947,2,469
7122,1948,2,422
7138,1949,2,430
7138,1950,2,521
7137,1951,2,459
7137,1952,2,441
7137,1953,2,315
7129,1954,2,377
7129,1955,2,392
7121,1956,2,243
7121,1957,2,333
7121,1958,2,249
7121,1959,2,337
7121,1960,2,257
7121,1961,2,290
7121,1962,2,274
7121,1963,2,297
7140,1964,2,268
7140,1965,2,314
7140,1966,2,291
7126,1967,2,450
7126,1968,2,290
7125,1969,2,354
7125,1970,2,369
7116,1971,2,222
7116,1972,2,291
7115,1973,2,234
7115,1974,2,270
7115,1975,2,373
7115,1976,2,298
7118,1977,2,198
7118,1978,2,227
7118,1979,2,332
7118,1980,2,479
7124,1981,2,261
7124,1982,2,237
7124,1983,2,345
7114,1984,2,264
7114,1985,2,300
7127,1986,2,270
7127,1987,2,329
7127,1988,2,332
7127,1989,2,354
7127,1990,2,402
7111,1991,2,210
7111,1992,2,301
7111,1993,2,275
7146,1994,2,351
7146,1995,2,393
7147,1996,2,302
7147,1997,2,342
7143,1998,2,203
7143,1999,2,228
7142,2000,2,270
7142,2001,2,282
7145,2002,2,209
7145,2003,2,208
7144,2004,2,200
7144,2005,2,223
7144,2006,2,178
7676,1520,2,367
7663,1521,2,249
7648,1522,2,229
7648,1523,2,321
7675,1524,2,374
7675,1525,2,319
7675,1526,2,334
7675,1527,2,317
7614,1528,2,285
7614,1529,2,272
7614,1530,2,184
7614,1531,2,298
7672,1532,2,330
7672,1533,2,339
7672,1534,2,423
7672,1535,2,388
7672,1536,2,433
7672,1537,2,360
7652,1538,2,370
7652,1539,2,321
7633,1540,2,442
7633,1541,2,390
7638,1542,2,283
7638,1543,2,264
7638,1544,2,389
7639,1545,2,847
7639,1546,2,372
7639,1547,2,353
7639,1548,2,434
7639,1549,2,387
7639,1550,2,455
7635,1551,2,296
7635,1552,2,385
7635,1553,2,232
7635,1554,2,256
7635,1555,2,343
7636,1556,2,572
7636,1557,2,556
7636,1558,2,495
7636,1559,2,541
7636,1560,2,500
7640,1561,2,373
7640,1562,2,364
7640,1563,2,363
7637,1564,2,532
7637,1565,2,420
7637,1566,2,487
7637,1567,2,421
7637,1568,2,433
7637,1569,2,441
7634,1570,2,179
7662,1571,2,285
7613,1572,2,358
7619,1573,2,222
7619,1574,2,362
7620,1575,2,345
7620,1576,2,338
7620,1577,2,356
7620,1578,2,317
7618,1579,2,241
7604,1580,2,289
7647,1581,2,194
7647,1582,2,235
7666,1583,2,336
7666,1584,2,308
7666,1585,2,338
7665,1586,2,278
7615,1587,2,290
7615,1588,2,382
7615,1589,2,398
7632,1590,2,287
7632,1591,2,310
7632,1592,2,426
7632,1593,2,368
7631,1594,2,320
7631,1595,2,301
7631,1596,2,331
7631,1597,2,406
7631,1598,2,331
7605,1599,2,352
7605,1600,2,428
7605,1601,2,356
7670,1602,2,623
7670,1603,2,649
7658,1604,2,379
7658,1605,2,356
7674,1606,2,347
7674,1607,2,350
7656,1608,2,376
7656,1609,2,342
7656,1610,2,458
7656,1611,2,376
7657,1612,2,492
7657,1613,2,554
7657,1614,2,510
7649,1615,2,437
7649,1616,2,722
7649,1617,2,358
7649,1618,2,344
7668,1619,2,477
7668,1620,2,440
7667,1621,2,338
7667,1622,2,503
7669,1623,2,513
7669,1624,2,416
7677,1625,2,417
7677,1626,2,438
7677,1627,2,454
7677,1628,2,449
7626,1629,2,398
7626,1630,2,403
7626,1631,2,550
7626,1632,2,524
7608,1633,2,551
7608,1634,2,883
7608,1635,2,815
7654,1636,2,475
7654,1637,2,545
7624,1638,2,347
7624,1639,2,363
7624,1640,2,346
7622,1641,2,301
7622,1642,2,309
7622,1643,2,349
7625,1644,2,260
7625,1645,2,312
7623,1646,2,379
7623,1647,2,380
7651,1648,2,265
7651,1649,2,309
7653,1650,2,200
7653,1651,2,298
7653,1652,2,311
7653,1653,2,339
7646,1654,2,342
7646,1655,2,311
7644,1656,2,281
7644,1657,2,232
7645,1658,2,335
7645,1659,2,345
7645,1660,2,313
7643,1661,2,381
7643,1662,2,343
7643,1663,2,421
7642,1664,2,325
7642,1665,2,285
7642,1666,2,374
7642,1667,2,401
7655,1668,2,223
7655,1669,2,299
7655,1670,2,452
7641,1671,2,265
7641,1672,2,293
7641,1673,2,393
7664,1674,2,299
7664,1675,2,369
7664,1676,2,364
7664,1677,2,246
7664,1678,2,215
7609,1679,2,300
7609,1680,2,330
7609,1681,2,395
7606,1682,2,378
7606,1683,2,351
7607,1684,2,282
7607,1685,2,266
7607,1686,2,306
7607,1687,2,307
7671,1688,2,412
7671,1689,2,429
7671,1690,2,413
7671,1691,2,356
7671,1692,2,478
7671,1693,2,467
7671,1694,2,488
7671,1695,2,359
7650,1696,2,341
7650,1697,2,205
7650,1698,2,262
7650,1699,2,272
7650,1700,2,273
7612,1701,2,391
7612,1702,2,375
7612,1703,2,349
7612,1704,2,397
7603,1705,2,227
7603,1706,2,242
7603,1707,2,238
7610,1708,2,280
7610,1709,2,410
7610,1710,2,350
7678,1711,2,290
7678,1712,2,278
7673,1713,2,260
7673,1714,2,278
7673,1715,2,340
7673,1716,2,234
7630,1717,2,169
7630,1718,2,275
7621,1719,2,276
7621,1720,2,258
7621,1721,2,371
7621,1722,2,353
7629,1723,2,266
7629,1724,2,311
7616,1725,2,317
7616,1726,2,287
7617,1727,2,324
7617,1728,2,265
7617,1729,2,346
7617,1730,2,250
7617,1731,2,283
7617,1732,2,274
7628,1733,2,227
7628,1734,2,278
7628,1735,2,269
7627,1736,2,340
7627,1737,2,277
7627,1738,2,334
7611,1739,2,227
7611,1740,2,209
7611,1741,2,276
7660,1742,2,281
7660,1743,2,268
7660,1744,2,242
7660,1745,2,249
7660,1746,2,248
7659,1747,2,253
7659,1748,2,300
7661,1749,2,372
7661,1750,2,403
7661,1751,2,302
7315,933,2,298
7315,934,2,310
7318,935,2,265
7318,936,2,220
7318,937,2,230
7322,938,2,258
7322,939,2,295
7322,940,2,257
7323,941,2,344
7323,942,2,302
7306,943,2,342
7306,944,2,402
7309,945,2,370
7309,946,2,180
7327,947,2,233
7327,948,2,258
7327,949,2,173
7327,950,2,236
7321,951,2,159
7321,952,2,167
7326,953,2,201
7326,954,2,184
7326,955,2,232
7320,956,2,279
7312,957,2,217
7312,958,2,174
7317,959,2,263
7317,960,2,299
7324,961,2,324
7324,962,2,279
7324,963,2,261
7319,964,2,255
7329,965,2,233
7329,966,2,175
7328,967,2,120
7328,968,2,184
7308,969,2,157
7308,970,2,138
7316,971,2,167
7325,972,2,116
7311,973,2,307
7311,974,2,299
7314,975,2,344
7314,976,2,217
7313,977,2,239
7313,978,2,231
7313,979,2,219
7310,980,2,261
7310,981,2,238
7307,982,2,145
7307,983,2,190
7069,848,2,120
7069,849,2,123
7063,850,2,306
7063,851,2,205
7063,852,2,153
7063,853,2,99
7063,854,2,314
7063,855,2,242
7065,856,2,234
7065,857,2,331
7065,858,2,279
7065,859,2,228
7065,860,2,241
7059,861,2,197
7059,862,2,184
7058,863,2,279
7058,864,2,254
7058,865,2,246
7058,866,2,194
7078,867,2,239
7078,868,2,327
7078,869,2,283
7081,870,2,203
7081,871,2,197
7081,872,2,238
7064,873,2,397
7064,874,2,234
7060,875,2,299
7060,876,2,299
7060,877,2,317
7060,878,2,307
7060,879,2,314
7060,880,2,288
7060,881,2,385
7060,882,2,299
7067,883,2,222
7067,884,2,279
7067,885,2,295
7067,886,2,442
7067,887,2,349
7067,888,2,341
7079,889,2,208
7079,890,2,163
7070,891,2,194
7070,892,2,105
7082,893,2,256
7082,894,2,266
7077,895,2,199
7077,896,2,149
7077,897,2,186
7073,898,2,168
7073,899,2,147
7072,900,2,275
7072,901,2,325
7072,902,2,240
7072,903,2,372
7072,904,2,290
7066,905,2,279
7066,906,2,335
7066,907,2,430
7066,908,2,436
7066,909,2,402
7066,910,2,426
7068,911,2,221
7074,912,2,277
7074,913,2,337
7074,914,2,297
7074,915,2,243
7074,916,2,224
7074,917,2,230
7080,918,2,176
7080,919,2,269
7076,920,2,122
7076,921,2,204
7075,922,2,209
7075,923,2,198
7071,924,2,228
7071,925,2,191
7071,926,2,267
7062,927,2,93
7061,928,2,594
7061,929,2,503
7061,930,2,485
7061,931,2,461
7061,932,2,537
7096,197,2,318
7096,198,2,404
7085,199,2,330
7085,200,2,291
7085,201,2,333
7085,202,2,330
7084,203,2,449
7084,204,2,358
7084,205,2,321
7093,206,2,193
7093,207,2,285
7094,208,2,250
7094,209,2,217
7092,210,2,268
7092,211,2,235
7092,212,2,217
7098,213,2,144
7087,214,2,156
7090,215,2,170
7088,216,2,286
7086,217,2,144
7086,218,2,116
7091,219,2,291
7100,220,2,98
7100,221,2,124
7089,222,2,242
7089,223,2,209
7083,224,2,233
7095,225,2,214
7095,226,2,129
7099,227,2,194
7099,228,2,476
7097,229,2,193
7105,230,2,230
7104,231,2,202
7104,232,2,303
7104,233,2,246
7106,234,2,227
7106,235,2,178
7106,236,2,240
7106,237,2,260
7106,238,2,185
7103,239,2,225
7103,240,2,240
7103,241,2,204
7101,242,2,256
7101,243,2,190
7101,244,2,145
7109,245,2,239
7109,246,2,243
7109,247,2,215
7109,248,2,230
7109,249,2,215
7107,250,2,262
7107,251,2,265
7107,252,2,284
7107,253,2,238
7102,254,2,198
7102,255,2,269
7102,256,2,219
7108,257,2,120
7108,258,2,213
6940,764,2,291
6940,765,2,323
6940,766,2,286
6943,767,2,318
6943,768,2,273
6943,769,2,246
6943,770,2,392
6943,771,2,583
6946,772,2,325
6946,773,2,374
6944,774,2,278
6944,775,2,208
6944,776,2,329
6938,777,2,173
6937,778,2,344
6937,779,2,395
6937,780,2,380
6942,781,2,321
6942,782,2,392
6942,783,2,290
6942,784,2,390
6942,785,2,349
6942,786,2,309
6945,787,2,153
6945,788,2,200
6939,789,2,334
6939,790,2,436
6939,791,2,419
6939,792,2,407
6939,793,2,424
6939,794,2,411
6939,795,2,404
6939,796,2,435
6939,797,2,433
6939,798,2,509
6948,799,2,229
6948,800,2,282
6941,801,2,220
6941,802,2,256
6933,803,2,395
6934,804,2,334
6934,805,2,319
6934,806,2,424
6935,807,2,339
6935,808,2,338
6935,809,2,300
6947,810,2,371
6947,811,2,383
6947,812,2,401
6947,813,2,407
6936,814,2,325
6936,815,2,269
7602,816,2,338
7602,817,2,300
7602,818,2,350
7602,819,2,381
7602,820,2,333
7602,821,2,347
7602,822,2,326
7602,823,2,237
7598,824,2,359
7598,825,2,226
7598,826,2,338
7598,827,2,330
7600,828,2,320
7600,829,2,422
7600,830,2,363
7600,831,2,333
7600,832,2,355
7600,833,2,312
7600,834,2,397
7600,835,2,390
7597,836,2,260
7597,837,2,292
7597,838,2,239
7596,839,2,231
7596,840,2,335
7596,841,2,259
7596,842,2,354
7596,843,2,248
7599,844,2,164
7601,845,2,316
7601,846,2,323
7601,847,2,322
7164,365,2,406
7164,366,2,178
7164,367,2,250
7164,368,2,202
7160,369,2,241
7160,370,2,302
7160,371,2,399
7165,372,2,289
7179,373,2,223
7163,374,2,194
7177,375,2,356
7177,376,2,401
7177,377,2,424
7167,378,2,301
7167,379,2,395
7167,380,2,482
7175,381,2,333
7175,382,2,342
7175,383,2,321
7178,384,2,361
7178,385,2,318
7178,386,2,368
7178,387,2,336
7178,388,2,320
7156,389,2,339
7156,390,2,384
7156,391,2,345
7156,392,2,242
7172,393,2,108
7171,394,2,208
7171,395,2,198
7169,396,2,158
7169,397,2,198
7152,398,2,329
7152,399,2,377
7161,400,2,256
7161,401,2,371
7149,402,2,280
7149,403,2,291
7149,404,2,350
7166,405,2,388
7166,406,2,399
7166,407,2,440
7166,408,2,451
7154,409,2,361
7154,410,2,332
7154,411,2,313
7155,412,2,307
7155,413,2,425
7153,414,2,306
7173,415,2,158
7173,416,2,313
7174,417,2,143
7174,418,2,295
7176,419,2,278
7159,420,2,182
7159,421,2,182
7159,422,2,245
7158,423,2,328
7158,424,2,33
7170,425,2,143
7180,426,2,89
7180,427,2,109
7148,428,2,149
7162,429,2,263
7168,430,2,729
7168,431,2,750
7168,432,2,103
7150,433,2,599
7150,434,2,580
7151,435,2,295
7151,436,2,308
7157,437,2,85
7399,486,2,209
7399,487,2,254
7398,488,2,246
7394,489,2,254
7394,490,2,224
7393,491,2,320
7393,492,2,271
7404,493,2,225
7397,494,2,201
7397,495,2,206
7405,496,2,98
7405,497,2,125
7402,498,2,220
7402,499,2,280
7402,500,2,206
7403,501,2,158
7403,502,2,112
7396,503,2,143
7396,504,2,55
7396,505,2,321
7396,506,2,268
7400,507,2,203
7400,508,2,201
7401,509,2,260
7401,510,2,293
7406,511,2,298
7391,512,2,116
7392,513,2,249
7392,514,2,248
7392,515,2,260
7395,516,2,288
7390,517,2,101
7429,172,2,236
7433,173,2,218
7433,174,2,194
7428,175,2,188
7428,176,2,243
7428,177,2,175
7428,178,2,116
7435,179,2,277
7435,180,2,99
7435,181,2,311
7437,182,2,203
7437,183,2,363
7436,184,2,137
7430,185,2,241
7430,186,2,289
7427,187,2,281
7427,188,2,333
7427,189,2,326
7434,190,2,245
7434,191,2,259
7434,192,2,293
7431,193,2,163
7431,194,2,269
7432,195,2,332
7432,196,2,263
7447,160,2,95
7440,161,2,139
7440,162,2,67
7442,163,2,67
7445,164,2,86
7438,165,2,109
7443,166,2,242
7446,167,2,194
7439,168,2,99
7441,169,2,96
7444,170,2,91
7444,171,2,112
7593,137,2,196
7584,138,2,175
7584,139,2,127
7587,140,2,256
7591,141,2,372
7591,142,2,136
7588,143,2,161
7594,144,2,257
7594,145,2,275
7594,146,2,232
7594,147,2,285
7590,148,2,150
7590,149,2,193
7590,150,2,183
7586,151,2,203
7586,152,2,229
7595,153,2,332
7589,154,2,152
7589,155,2,240
7592,156,2,174
7585,157,2,235
7585,158,2,271
7585,159,2,217
7577,308,2,220
7577,309,2,208
7577,310,2,279
7579,311,2,267
7567,312,2,283
7564,313,2,219
7563,314,2,253
7573,315,2,284
7573,316,2,263
7568,317,2,197
7568,318,2,249
7569,319,2,224
7569,320,2,279
7569,321,2,288
7562,322,2,183
7562,323,2,205
7562,324,2,190
7575,325,2,168
7575,326,2,153
7576,327,2,236
7576,328,2,202
7576,329,2,218
7576,330,2,222
7578,331,2,254
7578,332,2,316
7565,333,2,230
7565,334,2,210
7565,335,2,195
7566,336,2,302
7566,337,2,293
7561,338,2,178
7580,339,2,220
7580,340,2,211
7572,341,2,179
7572,342,2,196
7570,343,2,191
7574,344,2,222
7574,345,2,251
7574,346,2,219
7571,347,2,224
7571,348,2,216
7571,349,2,211
7571,350,2,205
7571,351,2,249
7421,281,2,243
7415,282,2,173
7417,283,2,185
7414,284,2,226
7414,285,2,249
7425,286,2,140
7425,287,2,138
7425,288,2,140
7416,289,2,235
7416,290,2,227
7416,291,2,233
7416,292,2,227
7424,293,2,241
7422,294,2,184
7422,295,2,187
7422,296,2,235
7422,297,2,251
7420,298,2,170
7420,299,2,140
7419,300,2,235
7413,301,2,192
7413,302,2,201
7426,303,2,210
7418,304,2,165
7423,305,2,275
7423,306,2,256
7423,307,2,195
7559,259,2,168
7560,260,2,165
7558,261,2,430
7555,262,2,244
7555,263,2,274
7555,264,2,219
7550,265,2,367
7552,266,2,191
7552,267,2,295
7553,268,2,209
7554,269,2,189
7549,270,2,218
7551,271,2,196
7546,272,2,254
7546,273,2,313
7556,274,2,276
7547,275,2,194
7548,276,2,194
7557,277,2,288
7557,278,2,250
7557,279,2,248
7557,280,2,276
7409,352,2,198
7409,353,2,205
7410,354,2,229
7410,355,2,227
7408,356,2,166
7408,357,2,156
7408,358,2,151
7412,359,2,56
7407,360,2,333
7407,361,2,299
7411,362,2,208
7411,363,2,206
7411,364,2,254
7220,438,2,304
7225,439,2,211
7225,440,2,217
7222,441,2,148
7223,442,2,239
7224,443,2,276
7224,444,2,214
7229,445,2,169
7229,446,2,210
7226,447,2,197
7226,448,2,190
7230,449,2,225
7231,450,2,211
7231,451,2,242
7227,452,2,248
7228,453,2,320
7221,454,2,339
7221,455,2,191
7344,456,2,207
7344,457,2,201
7347,458,2,164
7347,459,2,216
7345,460,2,192
7345,461,2,99
7345,462,2,155
7346,463,2,267
7338,464,2,231
7341,465,2,199
7342,466,2,237
7342,467,2,273
7342,468,2,233
7350,469,2,214
7350,470,2,119
7351,471,2,248
7351,472,2,176
7352,473,2,217
7348,474,2,182
7348,475,2,206
7343,476,2,260
7343,477,2,196
7343,478,2,223
7339,479,2,171
7339,480,2,357
7349,481,2,303
7349,482,2,229
7340,483,2,237
7340,484,2,148
7340,485,2,311
7275,64,2,281
7275,65,2,271
7273,66,2,327
7273,67,2,343
7281,68,2,269
7281,69,2,186
7271,70,2,257
7271,71,2,192
7267,72,2,256
7267,73,2,160
7274,74,2,206
7274,75,2,175
7265,76,2,185
7277,77,2,202
7269,78,2,214
7269,79,2,262
7266,80,2,29
7279,81,2,303
7278,82,2,253
7278,83,2,289
7283,84,2,240
7283,85,2,175
7282,86,2,218
7282,87,2,250
7280,88,2,253
7280,89,2,239
7280,90,2,251
7264,91,2,278
7264,92,2,163
7264,93,2,133
7284,94,2,111
7272,95,2,295
7268,96,2,163
7270,97,2,317
7276,98,2,216
7470,99,2,351
7470,100,2,225
7470,101,2,228
7457,102,2,321
7457,103,2,230
7457,104,2,258
7469,105,2,403
7469,106,2,420
7456,107,2,364
7456,108,2,372
7463,109,2,570
7472,110,2,370
7472,111,2,332
7468,112,2,385
7468,113,2,320
7473,114,2,248
7473,115,2,240
7461,116,2,364
7471,117,2,315
7455,118,2,263
7455,119,2,409
7464,120,2,360
7465,121,2,270
7465,122,2,285
7467,123,2,337
7467,124,2,357
7466,125,2,284
7466,126,2,252
7460,127,2,300
7460,128,2,280
7458,129,2,469
7459,130,2,282
7459,131,2,254
7462,132,2,248
7462,133,2,180
6972,21,2,189
6975,22,2,160
6973,23,2,160
6974,24,2,189
6978,25,2,268
6968,26,2,214
6976,27,2,257
6977,28,2,155
6967,29,2,468
6970,30,2,255
6971,31,2,316
6969,32,2,74
7452,13,2,130
7453,14,2,368
7448,15,2,251
7449,16,2,320
7449,17,2,165
7450,18,2,168
7454,19,2,182
7451,20,2,114
7304,33,2,123
7303,34,2,148
7305,35,2,259
7300,36,2,335
7300,37,2,121
7298,38,2,336
7298,39,2,143
7301,40,2,377
7301,41,2,131
7299,42,2,184
7299,43,2,329
7302,44,2,334
6962,45,2,249
6966,46,2,145
6960,47,2,259
6959,48,2,116
6961,49,2,113
6964,50,2,116
6956,51,2,286
6955,52,2,360
6965,53,2,219
6965,54,2,249
6950,55,2,185
6953,56,2,208
6952,57,2,126
6958,58,2,108
6949,59,2,148
6957,60,2,132
6954,61,2,82
6963,62,2,111
6951,63,2,188
7543,134,2,279
7545,135,2,199
7544,136,2,399
7336,1,2,127
7334,2,2,104
7333,3,2,146
7330,4,2,115
7335,5,2,357
7337,6,2,288
7332,7,2,304
7331,8,2,233
7583,9,2,353
7583,10,2,253
7582,11,2,354
7581,12,2,185
5123,573,2,391
5123,574,2,382
5123,575,2,393
5123,576,2,389
5115,577,2,431
5115,578,2,501
5115,579,2,406
5115,580,2,397
5115,581,2,438
5093,582,2,387
5093,583,2,456
5093,584,2,434
5093,585,2,383
5093,586,2,350
5110,587,2,478
5110,588,2,400
5110,589,2,379
5102,590,2,454
5102,591,2,398
5102,592,2,325
5102,593,2,364
5109,594,2,378
5109,595,2,384
5109,596,2,331
5109,597,2,338
5101,598,2,433
5101,599,2,524
5101,600,2,533
5097,601,2,356
5097,602,2,382
5097,603,2,429
5120,604,2,429
5120,605,2,429
5120,606,2,380
5112,607,2,386
5112,608,2,347
5112,609,2,357
5112,610,2,327
5112,611,2,396
5112,612,2,343
5125,613,2,698
5125,614,2,415
5125,615,2,545
5125,616,2,675
5125,617,2,681
5125,618,2,552
5114,619,2,357
5114,620,2,284
5113,621,2,374
5113,622,2,386
5113,623,2,371
5096,624,2,517
5096,625,2,494
5096,626,2,325
5096,627,2,500
5117,628,2,422
5117,629,2,346
5117,630,2,366
5117,631,2,356
5117,632,2,394
5117,633,2,382
5118,634,2,531
5118,635,2,539
5118,636,2,585
5118,637,2,420
5116,638,2,289
5116,639,2,315
5116,640,2,358
5100,641,2,469
5100,642,2,403
5100,643,2,397
5100,644,2,499
5100,645,2,419
5124,646,2,558
5124,647,2,417
5124,648,2,451
5124,649,2,397
5122,650,2,763
5122,651,2,631
5122,652,2,721
